
22.4500 22.4486
22.4500 22.4480
22.4500 22.4480
22.4500 22.4481
22.4600 22.4495
22.4400 22.4491
22.4600 22.4499
22.4600 22.4508
22.4500 22.4511
22.4600 22.4520
22.4500 22.4522
22.4500 22.4522
22.4500 22.4521
22.4600 22.4524
22.4600 22.4526
21.9800 22.0500
21.9700 22.0400
21.9800 22.0311
21.9700 22.0230
21.9700 22.0158
21.9600 22.0089
21.9400 22.0015
21.9400 21.9949
21.9200 21.9875
21.9200 21.9794
21.9200 21.9715
21.9100 21.9635
21.9000 21.9551
21.8900 21.9473
21.8900 21.9397
21.8900 21.9333
21.8900 21.9268
21.8800 21.9207
21.8700 21.9149
21.8600 21.9087
21.8500 21.9032
21.8400 21.8968
21.8200 21.8897
21.8000 21.8804
21.7900 21.8705
21.7800 21.8598
21.7700 21.8488
21.7500 21.8377
21.7300 21.8254
21.7200 21.8136
21.7100 21.8015
21.7000 21.7893
21.7000 21.7782
21.6700 21.7665
21.6600 21.7555
21.6500 21.7443
21.6400 21.7328
21.6200 21.7203
21.6000 21.7071
21.5800 21.6932
21.5500 21.6778
21.5400 21.6622
21.5200 21.6456
21.5200 21.6300
21.5100 21.6151
21.5100 21.6012
21.5100 21.5885
21.5000 21.5765
21.5100 21.5669
21.5000 21.5585
21.4900 21.5505
21.4900 21.5435
21.4700 21.5359
21.4700 21.5280
21.4600 21.5208
21.4600 21.5135
21.4500 21.5054
21.4400 21.4964
21.4400 21.4878
21.4300 21.4792
21.4100 21.4700
21.4200 21.4630
21.4100 21.4559
21.4000 21.4496
21.3800 21.4425
21.3700 21.4354
21.3600 21.4277
21.3600 21.4199
21.3400 21.4115
21.3200 21.4014
21.3100 21.3912
21.3000 21.3809
21.2700 21.3686
21.2600 21.3570
21.2600 21.3455
21.2500 21.3341
21.2300 21.3219
21.2200 21.3103
21.2100 21.2991
21.2000 21.2875
21.1900 21.2760
21.1800 21.2655
21.1700 21.2542
21.1600 21.2431
21.1400 21.2314
21.1200 21.2195
21.1100 21.2076
21.0900 21.1946
21.0900 21.1812
21.0700 21.1676
21.0600 21.1547
21.0500 21.1418
21.0400 21.1289
21.0300 21.1173
21.0200 21.1059
21.0200 21.0948
21.0100 21.0840
21.0000 21.0741
20.9900 21.0645
20.9800 21.0551
20.9600 21.0448
20.9600 21.0349
20.9500 21.0246
20.9400 21.0142
20.9200 21.0028
20.9100 20.9917
20.8900 20.9803
20.8900 20.9691
20.8700 20.9577
20.8400 20.9444
20.8300 20.9315
20.8300 20.9194
20.8000 20.9060
20.7900 20.8928
20.7900 20.8806
20.7900 20.8693
20.7700 20.8572
20.7600 20.8456
20.7500 20.8345
20.7500 20.8242
20.7300 20.8134
20.7300 20.8038
20.7100 20.7934
20.6900 20.7822
20.6800 20.7705
20.6600 20.7582
20.6500 20.7455
20.6300 20.7324
20.6100 20.7175
20.6000 20.7028
20.5900 20.6895
20.5800 20.6762
20.5800 20.6632
20.5600 20.6512
20.5600 20.6405
20.5400 20.6290
20.5400 20.6180
20.5200 20.6073
20.5100 20.5966
20.5000 20.5861
20.4900 20.5748
20.4700 20.5634
20.4600 20.5510
20.4500 20.5387
20.4300 20.5260
20.4200 20.5129
20.4100 20.5002
20.3900 20.4868
20.3800 20.4739
20.3700 20.4618
20.3700 20.4505
20.3500 20.4389
20.3500 20.4283
20.3300 20.4167
20.3200 20.4059
20.3100 20.3946
20.3000 20.3839
20.2900 20.3725
20.2800 20.3618
20.2700 20.3510
20.2500 20.3395
20.2400 20.3277
20.2300 20.3163
20.2100 20.3039
20.1900 20.2906
20.1900 20.2785
20.1800 20.2664
20.1500 20.2531
20.1400 20.2405
20.1300 20.2279
20.1200 20.2154
20.1100 20.2024
20.0900 20.1896
20.0800 20.1765
20.0700 20.1643
20.0600 20.1521
20.0500 20.1401
20.0400 20.1284
20.0200 20.1161
20.0100 20.1036
20.0000 20.0912
19.9900 20.0794
19.9900 20.0680
19.9700 20.0560
19.9700 20.0452
19.9500 20.0345
19.9300 20.0225
19.9200 20.0101
19.9100 19.9986
19.8900 19.9864
19.8800 19.9740
19.8600 19.9610
19.8400 19.9473
19.8400 19.9345
19.8200 19.9212
19.8100 19.9078
19.8000 19.8946
19.7800 19.8812
19.7800 19.8685
19.7500 19.8555
19.7400 19.8428
19.7300 19.8302
19.7100 19.8170
19.7100 19.8039
19.6800 19.7903
19.6600 19.7754
19.6500 19.7608
19.6400 19.7465
19.6300 19.7323
19.6100 19.7175
19.6100 19.7040
19.6000 19.6908
19.5900 19.6784
19.5800 19.6670
19.5600 19.6545
19.5500 19.6426
19.5400 19.6307
19.5200 19.6180
19.5200 19.6065
19.5100 19.5944
19.4900 19.5825
19.4800 19.5704
19.4800 19.5587
19.4600 19.5469
19.4500 19.5342
19.4400 19.5226
19.4300 19.5117
19.4300 19.5015
19.4100 19.4910
19.3900 19.4798
19.3800 19.4692
19.3600 19.4572
19.3600 19.4454
19.3500 19.4335
19.3200 19.4205
19.3100 19.4080
19.3000 19.3954
19.2900 19.3827
19.2800 19.3707
19.2700 19.3584
19.2500 19.3455
19.2400 19.3335
19.2300 19.3217
19.2100 19.3089
19.2000 19.2966
19.1800 19.2838
19.1700 19.2708
19.1700 19.2585
19.1600 19.2459
19.1600 19.2345
19.1500 19.2238
19.1300 19.2127
19.1200 19.2023
19.1100 19.1912
19.1000 19.1799
19.0900 19.1696
19.0900 19.1600
19.0700 19.1498
19.0600 19.1395
19.0500 19.1289
19.0400 19.1179
19.0200 19.1065
19.0200 19.0955
19.0100 19.0844
19.0000 19.0740
18.9900 19.0639
18.9800 19.0545
18.9800 19.0459
18.9600 19.0362
18.9600 19.0271
18.9500 19.0175
18.9300 19.0073
18.9400 18.9988
18.9200 18.9898
18.9100 18.9807
18.9100 18.9723
18.9000 18.9636
18.8900 18.9543
18.8800 18.9455
18.8700 18.9365
18.8700 18.9281
18.8600 18.9195
18.8400 18.9111
18.8400 18.9025
18.8400 18.8946
18.8200 18.8861
18.8100 18.8774
18.8000 18.8688
18.7900 18.8595
18.7700 18.8498
18.7600 18.8395
18.7500 18.8292
18.7500 18.8200
18.7500 18.8104
18.7300 18.8009
18.7100 18.7912
18.7200 18.7823
18.7000 18.7726
18.6900 18.7630
18.6900 18.7544
18.6800 18.7459
18.6600 18.7363
18.6500 18.7266
18.6500 18.7182
18.6400 18.7089
18.6300 18.6988
18.6200 18.6892
18.6200 18.6802
18.6000 18.6707
18.5900 18.6612
18.5800 18.6520
18.5700 18.6429
18.5600 18.6337
18.5500 18.6239
18.5400 18.6135
18.5300 18.6038
18.5200 18.5946
18.5100 18.5842
18.5000 18.5744
18.4800 18.5640
18.4700 18.5530
18.4500 18.5413
18.4500 18.5308
18.4400 18.5205
18.4300 18.5096
18.4100 18.4984
18.3900 18.4865
18.3900 18.4753
18.3700 18.4627
18.3600 18.4507
18.3600 18.4395
